x,y
0,1
1,2
2,2
3,2
4,3
5,3
6,3
7,3
8,4
9,5
10,5
11,6
12,6
13,6
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,9
32,9
33,9
34,9
35,9
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,11
44,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,12
53,12
54,12
55,12
56,12
57,12
58,13
59,13
60,13
61,13
62,13
63,13
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,14
73,15
74,15
75,15
76,15
77,15
78,15
79,15
80,15
81,15
82,15
83,16
84,16
85,16
86,16
87,16
88,16
89,16
90,16
91,17
92,17
93,18
94,18
95,18
96,18
97,18
98,18
99,18
100,18
101,18
102,18
103,18
104,18
105,18
106,18
107,19
108,19
109,19
110,20
111,20
112,20
113,20
114,20
115,20
116,20
117,20
118,20
119,20
120,20
121,20
122,20
123,20
124,20
125,20
126,20
127,20
128,20
129,20
130,20
131,20
132,20
133,20
134,20
135,20
136,20
137,20
138,20
139,21
140,21
141,22
142,22
143,22
144,22
145,23
146,23
147,23
148,23
149,23
150,23
151,23
152,23
153,23
154,23
155,23
156,23
157,23
158,23
159,23
160,23
161,23
162,23
163,23
164,23
165,23
166,23
167,23
168,23
169,23
170,23
171,23
172,24
173,24
174,24
175,24
176,25
177,25
178,25
179,25
180,25
181,25
182,25
183,25
184,25
185,25
186,25
187,25
188,25
189,25
190,25
191,25
192,25
193,25
194,26
195,26
196,26
197,26
198,26
199,26
200,26
201,26
202,26
203,26
204,26
205,26
206,27
207,27
208,27
209,27
210,27
211,27
212,27
213,27
214,27
215,27
216,27
217,27
218,27
219,27
220,27
221,27
222,27
223,28
224,28
225,28
226,28
227,28
228,28
229,28
230,28
231,28
232,28
233,28
234,28
235,28
236,28
237,28
238,28
239,28
240,28
241,28
242,28
243,28
244,28
245,28
246,28
247,28
248,28
249,28
250,28
251,28
252,28
253,28
254,28
255,28
256,28
257,28
258,28
259,28
260,28
261,28
262,28
263,28
264,28
265,28
266,28
267,28
268,28
269,28
270,28
271,28
272,28
273,28
274,28
275,28
276,28
277,28
278,28
279,28
280,28
281,28
282,28
283,28
284,28
285,28
286,28
287,28
288,28
289,28
290,28
291,28
292,28
293,28
294,28
295,28
296,28
297,28
298,28
299,28
300,28
301,28
302,28
303,28
304,28
305,28
306,28
307,28
308,28
309,29
310,29
311,29
312,29
313,29
314,29
315,29
316,29
317,29
318,29
319,29
320,29
321,29
322,29
323,29
324,29
325,30
326,30
327,30
328,30
329,30
330,30
331,30
332,30
333,30
334,30
335,30
336,30
337,30
338,30
339,30
340,30
341,30
342,31
343,31
344,32
345,32
346,32
347,32
348,32
349,32
350,32
351,32
352,32
353,32
354,32
355,32
356,32
357,33
358,33
359,33
360,33
361,33
362,33
363,33
364,33
365,33
366,33
367,33
368,33
369,33
370,33
371,33
372,33
373,33
374,33
375,33
376,33
377,33
378,33
379,33
380,33
381,33
382,33
383,33
384,33
385,33
386,33
387,33
388,33
389,33
390,33
391,33
392,33
393,33
394,33
395,33
396,33
397,33
398,33
399,33
400,33
401,33
402,33
403,33
404,33
405,33
406,33
407,33
408,33
409,33
410,33
411,33
412,33
413,33
414,33
415,33
416,33
417,33
418,33
419,33
420,33
421,33
422,33
423,33
424,33
425,34
426,34
427,34
428,34
429,34
430,34
431,34
432,34
433,34
434,34
435,34
436,34
437,34
438,34
439,34
440,34
441,34
442,34
443,34
444,34
445,34
446,34
447,34
448,34
449,34
450,34
451,34
452,34
453,35
454,35
455,35
456,35
457,35
458,35
459,35
460,35
461,35
462,35
463,35
464,35
465,35
466,35
467,35
468,35
469,35
470,35
471,35
472,35
473,35
474,35
475,35
476,35
477,35
478,35
479,35
480,35
481,35
482,35
483,35
484,35
485,35
486,35
487,35
488,35
489,35
490,35
491,35
492,35
493,35
494,35
495,35
496,35
497,35
498,35
499,35
500,35
501,35
502,35
503,35
504,35
505,35
506,35
507,35
508,35
509,35
510,35
511,35
512,35
513,35
514,35
515,35
516,35
517,35
518,36
519,36
520,36
521,36
522,36
523,36
524,36
525,36
526,36
527,36
528,36
529,36
530,36
531,36
532,36
533,36
534,36
535,36
536,36
537,36
538,36
539,36
540,36
541,37
542,37
543,37
544,37
545,37
546,37
547,37
548,37
549,37
550,37
551,37
552,37
553,37
554,37
555,37
556,37
557,37
558,37
559,37
560,37
561,37
562,37
563,37
564,37
565,37
566,37
567,37
568,37
569,37
570,37
571,37
572,37
573,37
574,37
575,37
576,37
577,37
578,37
579,37
580,37
581,37
582,37
583,37
584,37
585,37
586,38
587,38
588,38
589,38
590,38
591,38
592,38
593,38
594,38
595,38
596,38
597,38
598,38
599,38
600,38
601,38
602,38
603,38
604,38
605,38
606,38
607,38
608,38
609,38
610,38
611,38
612,38
613,38
614,38
615,38
616,38
617,38
618,38
619,38
620,38
621,38
622,38
623,38
624,38
625,38
626,38
627,38
628,38
629,38
630,38
631,38
632,38
633,38
634,38
635,38
636,38
637,38
638,38
639,38
640,38
641,38
642,38
643,38
644,38
645,38
646,38
647,38
648,38
649,38
650,38
651,38
652,38
653,38
654,39
655,39
656,39
657,39
658,39
659,39
660,39
661,39
662,39
663,39
664,39
665,39
666,39
667,39
668,39
669,39
670,39
671,39
672,39
673,39
674,39
675,39
676,39
677,39
678,39
679,39
680,39
681,39
682,39
683,39
684,39
685,39
686,39
687,39
688,39
689,39
690,39
691,39
692,39
693,39
694,39
695,39
696,39
697,39
698,39
699,39
700,39
701,39
702,39
703,39
704,40
705,40
706,40
707,40
708,40
709,40
710,40
711,40
712,40
713,40
714,40
715,40
716,40
717,40
718,40
719,40
720,40
721,40
722,40
723,40
724,40
725,40
726,40
727,40
728,40
729,40
730,40
731,41
732,41
733,41
734,41
735,41
736,41
737,41
738,41
739,41
740,41
741,41
742,41
743,41
744,41
745,41
746,41
747,41
748,41
749,41
750,41
751,41
752,41
753,41
754,41
755,41
756,41
757,41
758,41
759,41
760,41
761,41
762,41
763,41
764,41
765,41
766,41
767,41
768,41
769,41
770,41
771,41
772,41
773,41
774,41
775,41
776,41
777,41
778,41
779,41
780,41
781,41
782,41
783,41
784,41
785,41
786,41
787,41
788,41
789,41
790,41
791,41
792,41
793,41
794,41
795,41
796,41
797,41
798,41
799,41
800,41
801,41
802,41
803,41
804,41
805,41
806,41
807,41
808,41
809,41
810,41
811,41
812,41
813,41
814,41
815,41
816,41
817,41
818,41
819,41
820,41
821,41
822,41
823,41
824,41
825,41
826,41
827,41
828,41
829,41
830,41
831,41
832,41
833,41
834,41
835,41
836,41
837,41
838,41
839,41
840,41
841,41
842,41
843,41
844,41
845,41
846,41
847,41
848,41
849,41
850,41
851,41
852,41
853,41
854,41
855,41
856,41
857,41
858,41
859,41
860,41
861,41
862,41
863,41
864,41
865,41
866,41
867,41
868,41
869,41
870,41
871,41
872,41
873,41
874,41
875,41
876,41
877,41
878,41
879,41
880,41
881,41
882,41
883,41
884,41
885,41
886,41
887,41
888,41
889,41
890,41
891,41
892,41
893,41
894,41
895,41
896,41
897,41
898,41
899,41
900,41
901,41
902,41
903,41
904,42
905,42
906,42
907,42
908,42
909,42
910,42
911,42
912,42
913,42
914,42
915,42
916,42
917,42
918,42
919,42
920,42
921,42
922,42
923,42
924,42
925,42
926,42
927,42
928,42
929,42
930,42
931,42
932,42
933,42
934,42
935,42
936,42
937,42
938,42
939,42
940,42
941,42
942,42
943,42
944,42
945,42
946,42
947,42
948,42
949,42
950,42
951,42
952,42
953,42
954,42
955,42
956,42
957,42
958,42
959,42
960,42
961,42
962,42
963,42
