x,y
0,0,265,20
1,0,240,20
2,0,102,20
3,0,38,20
4,0,51,20
5,0,36,20
6,0,37,20
7,0,38,20
8,0,42,20
9,0,72,20
10,0,53,20
11,0,44,20
12,0,213,0
13,0,201,0
14,0,226,0
15,0,296,4
16,0,284,0
17,0,32,20
18,0,37,20
19,0,43,20
20,0,44,0
21,0,37,20
22,0,90,20
23,0,35,20
24,0,38,20
25,0,90,20
26,0,80,20
27,0,61,20
28,0,130,20
29,0,39,20
30,0,37,20
31,0,90,20
32,0,39,20
33,0,88,20
34,0,91,20
35,0,35,20
36,0,37,20
37,0,115,20
38,0,83,20
39,0,38,20
40,0,163,20
41,0,90,20
42,0,37,20
43,0,119,20
44,0,32,0
45,0,38,20
46,0,118,20
47,0,45,20
48,0,36,20
49,0,145,20
50,0,44,20
51,0,39,20
52,0,37,20
53,0,41,20
54,0,37,20
55,0,37,20
56,0,19,20
57,0,60,20
58,0,48,20
59,0,42,20
60,0,90,20
61,0,73,20
62,0,66,20
63,0,223,0
64,0,222,0
65,0,281,0
66,0,298,2
67,0,277,0
68,0,235,20
69,0,90,20
70,0,90,20
71,0,37,20
72,0,48,20
73,0,147,20
74,0,82,20
75,0,37,20
76,0,180,20
77,0,45,20
78,0,38,20
79,0,90,20
80,0,39,20
81,0,36,20
82,0,90,20
83,0,38,20
84,0,59,20
85,0,141,20
86,0,102,0
87,0,83,20
88,0,144,20
89,0,37,20
90,0,38,20
91,0,131,20
92,0,36,20
93,0,38,20
94,0,90,20
95,0,100,20
96,0,90,20
97,0,149,20
98,0,76,20
99,0,38,20
100,0,90,20
101,0,35,20
102,0,39,20
103,0,38,20
104,0,40,20
105,0,37,20
106,0,39,20
107,0,39,20
108,0,45,20
109,0,37,20
110,0,36,20
111,0,38,20
112,0,58,20
113,0,30,20
114,0,52,20
115,0,38,20
116,0,33,20
117,0,38,20
118,0,90,20
119,0,31,20
120,0,43,20
121,0,170,20
122,0,90,20
123,0,90,20
124,0,97,20
125,0,44,20
126,0,37,20
127,0,139,20
128,0,36,20
129,0,38,20
130,0,106,20
131,0,43,20
132,0,37,20
133,0,69,20
134,0,59,20
135,0,38,20
136,0,170,20
137,0,105,0
138,0,38,20
139,0,170,20
140,0,38,20
141,0,124,20
142,0,197,20
143,0,109,0
144,0,83,20
145,0,90,20
146,0,30,20
147,0,44,20
148,0,38,20
149,0,37,20
150,0,38,20
151,0,101,20
152,0,37,20
153,0,37,20
154,0,37,20
155,0,33,20
156,0,38,20
157,0,38,20
158,0,43,0
159,0,39,20
160,0,116,20
161,0,54,0
162,0,37,20
163,0,38,20
164,0,38,20
165,0,98,20
166,0,39,20
167,0,40,20
168,0,133,13
169,0,132,15
170,0,141,20
171,0,187,0
172,0,175,0
173,0,207,0
174,0,227,0
175,0,186,0
176,0,154,2
177,0,228,0
178,0,207,0
179,0,267,0
180,0,282,0
181,0,250,0
182,0,299,0
183,0,160,20
184,0,200,20
185,0,31,20
186,0,90,20
187,0,75,20
188,0,33,20
189,0,113,20
190,0,126,17
191,0,171,0
192,0,229,0
193,0,193,0
194,0,200,0
195,0,274,0
196,0,236,0
197,0,251,0
198,0,278,0
199,0,240,0
200,0,254,0
201,0,274,0
202,0,233,0
203,0,220,0
204,0,269,0
205,0,209,0
206,0,206,0
207,0,236,20
208,0,271,20
209,0,197,20
210,0,154,20
211,0,192,20
212,0,43,20
213,0,97,20
214,0,200,20
215,0,90,20
216,0,90,20
217,0,85,20
218,0,39,20
219,0,38,20
220,0,37,20
221,0,37,20
222,0,38,20
223,0,37,20
224,0,41,20
225,0,53,20
226,0,37,20
227,0,55,0
228,0,38,20
229,0,37,20
230,0,85,0
231,0,38,20
232,0,122,20
233,0,53,0
234,0,38,20
235,0,57,20
236,0,46,20
237,0,38,20
238,0,38,20
239,0,40,20
240,0,37,20
241,0,174,20
242,0,147,20
243,0,90,20
244,0,138,20
245,0,138,20
246,0,85,20
247,0,107,20
248,0,34,20
249,0,38,20
250,0,37,20
251,0,45,20
252,0,75,20
253,0,137,20
254,0,34,20
255,0,75,20
256,0,155,20
257,0,84,20
258,0,37,20
259,0,228,20
260,0,40,20
261,0,200,20
262,0,298,2
263,0,168,20
264,0,127,20
265,0,217,20
266,0,233,20
267,0,103,20
268,0,125,20
269,0,34,20
270,0,37,20
271,0,73,20
272,0,33,20
273,0,65,20
274,0,37,20
275,0,44,20
276,0,38,20
277,0,37,20
278,0,32,20
279,0,38,20
280,0,195,20
281,0,139,20
282,0,221,20
283,0,289,11
284,0,162,0
285,0,109,20
286,0,102,20
287,0,56,0
288,0,61,20
289,0,161,20
290,0,30,20
291,0,67,20
292,0,123,20
293,0,36,20
294,0,38,20
295,0,37,20
296,0,43,20
297,0,36,20
298,0,145,20
299,0,24,20
300,0,39,20
301,0,90,20
302,0,43,20
303,0,38,20
304,0,38,20
305,0,43,20
306,0,37,20
307,0,36,20
308,0,40,20
309,0,108,20
310,0,145,20
311,0,177,20
312,0,105,20
313,0,152,20
314,0,128,20
315,0,90,20
316,0,163,20
317,0,48,20
318,0,74,20
319,0,96,20
320,0,33,20
321,0,37,20
322,0,38,20
323,0,43,20
324,0,38,20
325,0,46,20
326,0,94,0
327,0,90,20
328,0,79,20
329,0,41,0
330,0,39,20
331,0,90,20
332,0,45,20
333,0,38,20
334,0,54,20
335,0,42,0
336,0,38,20
337,0,100,20
338,0,52,5
339,0,38,20
340,0,74,20
341,0,82,20
342,0,42,20
343,0,189,20
344,0,55,20
345,0,38,20
346,0,145,20
347,0,99,20
348,0,59,20
349,0,99,20
350,0,34,20
351,0,38,20
352,0,156,20
353,0,90,20
354,0,100,20
355,0,154,20
356,0,71,0
357,0,68,20
358,0,148,20
359,0,80,20
360,0,50,20
361,0,214,20
362,0,135,0
363,0,138,20
364,0,232,20
365,0,175,20
366,0,184,20
367,0,298,0
368,0,185,20
369,0,88,20
370,0,37,20
371,0,36,20
372,0,72,20
373,0,90,20
374,0,40,20
375,0,37,20
376,0,102,20
377,0,41,20
378,0,38,20
379,0,39,20
380,0,42,20
381,0,38,20
382,0,39,20
383,0,94,20
384,0,79,20
385,0,134,20
386,0,39,2
387,0,142,20
388,0,181,20
389,0,90,20
390,0,58,20
391,0,202,20
392,0,36,0
393,0,53,20
394,0,194,20
395,0,92,20
396,0,61,20
397,0,198,20
398,0,143,20
399,0,61,20
400,0,167,20
401,0,47,20
402,0,71,20
403,0,182,20
404,0,143,20
405,0,90,20
406,0,200,20
407,0,90,20
408,0,148,20
409,0,166,20
410,0,27,20
411,0,38,20
412,0,38,20
413,0,43,20
414,0,38,20
415,0,185,20
416,0,42,20
417,0,87,20
418,0,74,20
419,0,32,20
420,0,38,20
421,0,37,20
422,0,40,20
423,0,39,20
424,0,106,20
425,0,44,20
426,0,43,20
427,0,207,20
428,0,198,20
429,0,90,20
430,0,90,20
431,0,36,20
432,0,86,20
433,0,117,20
434,0,35,20
435,0,39,20
436,0,157,20
437,0,98,20
438,0,38,20
439,0,225,20
440,0,164,12
441,0,113,20
442,0,203,20
443,0,216,20
444,0,214,20
445,0,287,0
446,0,278,0
447,0,295,0
448,0,257,0
449,0,255,0
450,0,285,0
451,0,225,0
452,0,188,20
453,0,38,20
454,0,144,20
455,0,38,20
456,0,130,20
457,0,238,20
458,0,58,20
459,0,37,20
460,0,72,20
461,0,42,20
462,0,38,20
463,0,38,20
464,0,31,0
465,0,38,20
466,0,38,20
467,0,52,0
468,0,38,20
469,0,90,20
470,0,55,0
471,0,37,20
472,0,154,20
473,0,41,20
474,0,38,20
475,0,105,20
476,0,34,20
477,0,79,20
478,0,94,20
479,0,35,20
480,0,38,20
481,0,89,20
482,0,31,20
483,0,38,20
484,0,37,20
485,0,84,0
486,0,38,20
487,0,212,20
488,0,261,20
489,0,240,20
490,0,282,0
491,0,300,0
492,0,294,6
493,0,260,0
494,0,222,0
495,0,253,0
496,0,184,0
497,0,168,0
498,0,195,0
499,0,98,20
500,0,39,20
501,0,85,20
502,0,38,20
503,0,38,20
504,0,37,20
505,0,90,20
506,0,74,20
507,0,37,20
508,0,76,20
509,0,51,20
510,0,37,20
511,0,95,20
512,0,91,0
513,0,104,20
514,0,95,20
515,0,29,20
516,0,37,20
517,0,90,20
518,0,20,20
519,0,38,20
520,0,39,20
521,0,37,20
522,0,65,20
523,0,174,20
524,0,97,20
525,0,107,20
526,0,170,20
527,0,184,0
528,0,74,20
529,0,37,20
530,0,44,20
531,0,115,20
532,0,104,20
533,0,36,20
534,0,37,20
535,0,217,20
536,0,44,20
537,0,119,20
538,0,266,0
539,0,152,0
540,0,189,0
541,0,37,20
542,0,49,0
543,0,38,20
544,0,172,20
545,0,270,0
546,0,167,20
547,0,174,20
548,0,90,20
549,0,66,20
550,0,125,20
551,0,240,20
552,0,238,0
553,0,87,20
554,0,166,1
555,0,205,0
556,0,125,18
557,0,38,20
558,0,55,20
559,0,37,20
560,0,29,20
561,0,36,20
562,0,75,20
563,0,265,20
564,0,223,0
565,0,76,20
566,0,49,20
567,0,37,20
568,0,37,20
569,0,127,20
570,0,57,20
571,0,264,0
572,0,266,0
573,0,209,20
574,0,271,20
575,0,90,20
576,0,36,20
577,0,197,20
578,0,257,0
579,0,246,0
580,0,54,20
581,0,77,20
582,0,251,20
583,0,119,20
584,0,92,20
585,0,153,3
586,0,161,0
587,0,185,0
588,0,91,20
589,0,37,20
590,0,88,3
591,0,240,20
592,0,267,0
593,0,104,20
594,0,225,0
595,0,47,20
596,0,211,20
597,0,276,20
598,0,232,0
599,0,211,0
600,0,230,0
601,0,182,0
602,0,166,0
603,0,211,0
604,0,138,12
605,0,193,0
606,0,187,0
607,0,101,20
608,0,86,20
609,0,142,8
610,0,99,20
611,0,102,20
612,0,165,0
613,0,102,20
614,0,88,20
615,0,161,0
616,0,108,20
617,0,83,20
618,0,170,0
619,0,78,20
620,0,40,20
621,0,59,20
622,0,37,20
623,0,39,20
624,0,37,20
625,0,157,20
626,0,89,20
627,0,83,20
628,0,208,20
629,0,217,20
630,0,203,20
631,0,263,20
632,0,240,20
633,0,272,0
634,0,238,0
635,0,204,0
636,0,246,0
637,0,175,0
638,0,119,15
639,0,179,0
640,0,55,20
641,0,37,20
642,0,54,20
643,0,38,20
644,0,30,20
645,0,38,20
646,0,83,20
647,0,32,20
648,0,150,20
649,0,298,2
650,0,296,0
651,0,287,13
652,0,230,0
653,0,200,0
654,0,228,0
655,0,174,0
656,0,169,0
657,0,156,1
658,0,57,20
659,0,43,20
660,0,38,20
661,0,90,20
662,0,49,20
663,0,37,20
664,0,143,20
665,0,66,20
666,0,37,20
667,0,240,20
668,0,227,0
669,0,194,20
670,0,285,0
671,0,273,0
672,0,248,0
673,0,172,0
674,0,98,20
675,0,147,7
676,0,51,20
677,0,37,20
678,0,57,20
679,0,36,20
680,0,44,20
681,0,38,20
682,0,241,20
683,0,259,3
684,0,287,13
685,0,245,0
686,0,202,0
687,0,245,0
688,0,182,0
689,0,160,0
690,0,177,0
691,0,73,20
692,0,33,20
693,0,78,20
694,0,38,20
695,0,90,20
696,0,90,20
697,0,197,20
698,0,263,20
699,0,284,0
700,0,221,0
701,0,150,0
702,0,196,0
703,0,79,20
704,0,47,20
705,0,164,0
706,0,81,20
707,0,46,20
708,0,68,20
709,0,37,20
710,0,49,7
711,0,38,20
712,0,188,20
713,0,67,20
714,0,187,20
715,0,283,17
716,0,278,20
717,0,264,20
718,0,259,0
719,0,300,0
720,0,273,0
721,0,194,0
722,0,148,5
723,0,190,0
724,0,58,20
725,0,49,0
726,0,38,20
727,0,68,20
728,0,33,20
729,0,37,20
730,0,173,20
731,0,90,20
732,0,121,20
733,0,260,20
734,0,240,20
735,0,223,20
736,0,251,0
737,0,179,0
738,0,155,3
739,0,50,20
740,0,31,20
741,0,37,20
742,0,181,20
743,0,116,20
744,0,236,20
745,0,250,0
746,0,208,0
747,0,257,0
748,0,161,0
749,0,81,20
750,0,148,5
751,0,65,20
752,0,38,20
753,0,38,20
754,0,38,20
755,0,43,20
756,0,38,20
757,0,285,15
758,0,244,20
759,0,256,20
760,0,271,0
761,0,251,0
762,0,294,0
763,0,237,0
764,0,180,0
765,0,139,10
766,0,43,20
767,0,37,20
768,0,37,20
769,0,240,20
770,0,256,20
771,0,214,20
772,0,285,0
773,0,254,0
774,0,284,0
775,0,218,0
776,0,123,2
777,0,179,0
778,0,51,20
779,0,54,0
780,0,38,20
781,0,90,20
782,0,88,20
783,0,110,20
784,0,283,17
785,0,290,0
786,0,277,0
787,0,188,0
788,0,89,0
789,0,71,20
790,0,37,20
791,0,51,20
792,0,90,20
793,0,240,20
794,0,299,1
795,0,262,20
796,0,249,0
797,0,182,0
798,0,238,0
799,0,122,20
800,0,49,20
801,0,67,20
802,0,37,20
803,0,43,20
804,0,38,20
805,0,167,20
806,0,130,20
807,0,86,20
808,0,198,20
809,0,100,20
810,0,55,20
811,0,211,20
812,0,93,20
813,0,123,20
814,0,241,20
815,0,260,20
816,0,288,12
817,0,239,0
818,0,179,0
819,0,229,0
820,0,103,20
821,0,33,20
822,0,142,10
823,0,43,20
824,0,37,20
825,0,38,20
826,0,109,20
827,0,90,20
828,0,168,20
829,0,285,0
830,0,275,0
831,0,290,10
832,0,224,0
833,0,77,20
834,0,174,0
835,0,47,20
836,0,37,20
837,0,37,20
838,0,279,20
839,0,294,6
840,0,258,0
841,0,146,6
842,0,36,20
843,0,156,3
844,0,64,20
845,0,38,20
846,0,135,13
847,0,47,20
848,0,42,20
849,0,37,20
850,0,38,20
851,0,138,20
852,0,119,20
853,0,240,20
854,0,248,20
855,0,280,20
856,0,246,0
857,0,200,0
858,0,238,0
859,0,77,20
860,0,51,0
861,0,38,20
862,0,75,20
863,0,128,20
864,0,90,20
865,0,205,20
866,0,205,20
867,0,208,20
868,0,269,0
869,0,200,0
870,0,255,0
871,0,147,5
872,0,37,20
873,0,38,20
874,0,119,20
875,0,118,20
876,0,125,20
877,0,280,20
878,0,282,0
879,0,286,14
880,0,216,0
881,0,119,20
882,0,114,20
883,0,37,20
884,0,25,20
885,0,171,20
886,0,280,0
887,0,243,0
888,0,190,0
889,0,58,20
890,0,56,0
891,0,38,20
892,0,38,20
893,0,37,20
894,0,37,20
895,0,196,20
896,0,90,20
897,0,144,20
898,0,257,20
899,0,240,20
900,0,298,2
901,0,214,0
902,0,97,20
903,0,117,20
904,0,38,20
905,0,41,20
906,0,38,20
907,0,211,20
908,0,120,20
909,0,103,20
910,0,251,20
911,0,235,20
912,0,280,0
913,0,183,0
914,0,55,20
915,0,126,17
916,0,38,20
917,0,42,20
918,0,38,20
919,0,99,20
920,0,41,20
921,0,104,20
922,0,214,20
923,0,284,0
924,0,261,0
925,0,161,0
926,0,49,20
927,0,37,20
928,0,110,20
929,0,109,0
930,0,257,0
931,0,133,13
932,0,31,20
933,0,37,20
934,0,133,20
935,0,59,20
936,0,37,20
937,0,201,20
938,0,67,20
939,0,142,20
940,0,243,20
941,0,256,20
942,0,257,20
943,0,236,0
944,0,178,0
945,0,199,0
946,0,65,20
947,0,33,20
948,0,88,20
949,0,37,20
950,0,32,20
951,0,37,20
952,0,178,20
953,0,193,20
954,0,264,20
955,0,250,0
956,0,197,0
957,0,119,20
958,0,38,20
959,0,41,20
960,0,37,20
961,0,240,20
962,0,294,0
963,0,285,15
964,0,207,0
965,0,80,20
966,0,174,0
967,0,39,20
968,0,33,20
969,0,38,20
970,0,184,20
971,0,39,0
972,0,269,0
973,0,165,0
974,0,45,20
975,0,38,20
976,0,153,20
977,0,168,20
978,0,261,20
979,0,225,0
980,0,138,9
981,0,223,0
982,0,83,20
983,0,41,20
984,0,37,20
985,0,56,20
986,0,79,20
987,0,82,20
988,0,155,20
989,0,191,20
990,0,182,20
991,0,292,0
992,0,159,0
993,0,96,20
994,0,36,20
995,0,44,20
996,0,37,20
997,0,92,20
998,0,37,20
999,0,95,20
1000,0,239,20
1001,0,222,20
1002,0,278,20
1003,0,189,0
1004,0,75,20
1005,0,141,8
1006,0,36,20
1007,0,43,6
1008,0,97,20
1009,0,240,20
1010,0,281,0
1011,0,237,0
1012,0,75,20
1013,0,31,20
1014,0,37,20
1015,0,257,20
1016,0,228,0
1017,0,243,0
1018,0,94,20
1019,0,91,0
1020,0,38,20
1021,0,205,20
1022,0,286,0
1023,0,243,0
1024,0,95,20
1025,0,37,20
1026,0,38,20
1027,0,99,20
1028,0,37,19
1029,0,126,20
1030,0,221,20
1031,0,300,0
1032,0,280,20
1033,0,203,0
1034,0,81,20
1035,0,37,20
1036,0,37,20
1037,0,159,20
1038,0,227,20
1039,0,256,0
1040,0,92,20
1041,0,163,0
1042,0,53,20
1043,0,62,0
1044,0,37,20
1045,0,37,20
1046,0,90,20
1047,0,90,20
1048,0,218,20
1049,0,239,20
1050,0,300,0
1051,0,238,0
1052,0,191,0
1053,0,211,0
1054,0,71,20
1055,0,40,20
1056,0,38,20
1057,0,276,20
1058,0,247,0
1059,0,247,0
1060,0,144,8
1061,0,39,20
1062,0,135,11
1063,0,38,20
1064,0,66,0
1065,0,37,20
1066,0,240,20
1067,0,280,0
1068,0,276,0
1069,0,161,0
1070,0,54,20
1071,0,164,0
1072,0,37,20
1073,0,31,20
1074,0,37,20
1075,0,85,20
1076,0,44,20
1077,0,39,20
1078,0,264,20
1079,0,278,0
1080,0,271,0
1081,0,150,5
1082,0,62,20
1083,0,56,20
1084,0,37,20
1085,0,132,20
1086,0,228,20
1087,0,261,0
1088,0,213,0
1089,0,221,0
1090,0,51,20
1091,0,41,20
1092,0,37,20
1093,0,147,20
1094,0,29,0
1095,0,225,20
1096,0,252,0
1097,0,162,0
1098,0,82,20
1099,0,38,20
1100,0,62,20
1101,0,150,20
1102,0,286,0
1103,0,206,0
1104,0,219,0
1105,0,38,20
1106,0,63,20
1107,0,138,20
1108,0,273,0
1109,0,174,0
1110,0,95,20
1111,0,38,20
1112,0,139,20
1113,0,263,20
1114,0,214,0
1115,0,58,20
1116,0,140,9
1117,0,38,20
1118,0,38,20
1119,0,162,20
1120,0,274,0
1121,0,200,0
1122,0,165,0
1123,0,46,20
1124,0,41,20
1125,0,38,20
1126,0,230,20
1127,0,239,20
1128,0,280,20
1129,0,215,0
1130,0,69,20
1131,0,36,20
1132,0,37,20
1133,0,41,20
1134,0,85,20
1135,0,214,20
1136,0,279,20
1137,0,295,0
1138,0,252,0
1139,0,137,15
1140,0,95,20
1141,0,38,20
1142,0,24,20
1143,0,37,20
1144,0,111,20
1145,0,115,20
1146,0,167,20
1147,0,271,0
1148,0,200,0
1149,0,172,0
1150,0,37,20
1151,0,33,0
1152,0,37,20
1153,0,251,20
1154,0,261,0
1155,0,238,0
1156,0,87,20
1157,0,50,0
1158,0,63,20
1159,0,281,0
1160,0,271,0
1161,0,218,0
1162,0,49,20
1163,0,35,9
1164,0,38,20
1165,0,160,20
1166,0,134,20
1167,0,104,20
1168,0,217,20
1169,0,223,20
1170,0,260,20
1171,0,211,0
1172,0,73,20
1173,0,67,20
1174,0,37,20
1175,0,39,20
1176,0,36,20
1177,0,283,0
1178,0,172,1
1179,0,244,0
1180,0,48,20
1181,0,34,20
1182,0,37,20
1183,0,288,12
1184,0,228,0
1185,0,270,0
1186,0,107,20
1187,0,46,20
1188,0,38,20
1189,0,186,20
1190,0,237,20
1191,0,298,2
1192,0,181,0
1193,0,31,20
1194,0,37,20
1195,0,189,20
1196,0,267,20
1197,0,297,3
1198,0,229,0
1199,0,87,20
1200,0,37,20
1201,0,43,20
1202,0,131,0
1203,0,268,0
1204,0,174,0
1205,0,37,20
1206,0,38,20
1207,0,77,20
1208,0,176,20
1209,0,275,0
1210,0,125,15
1211,0,35,20
1212,0,37,20
1213,0,197,20
1214,0,293,0
1215,0,256,0
1216,0,84,20
1217,0,42,20
1218,0,37,20
1219,0,96,20
1220,0,96,20
1221,0,172,20
1222,0,284,0
1223,0,170,0
1224,0,98,20
1225,0,37,20
1226,0,35,20
1227,0,202,20
1228,0,257,0
1229,0,124,20
1230,0,46,20
1231,0,38,20
1232,0,280,20
1233,0,272,0
1234,0,127,15
1235,0,45,20
1236,0,37,20
1237,0,161,20
1238,0,228,20
1239,0,237,20
1240,0,239,0
1241,0,80,20
1242,0,38,20
1243,0,50,20
1244,0,116,0
1245,0,232,20
1246,0,223,0
1247,0,279,0
1248,0,221,0
1249,0,228,0
1250,0,130,13
1251,0,112,20
1252,0,38,20
1253,0,127,20
1254,0,165,20
1255,0,247,0
1256,0,193,0
1257,0,164,0
1258,0,38,20
1259,0,36,20
1260,0,37,20
1261,0,139,20
1262,0,206,20
1263,0,269,20
1264,0,184,0
1265,0,54,0
1266,0,37,20
1267,0,94,20
1268,0,38,20
1269,0,203,20
1270,0,270,0
1271,0,115,14
1272,0,109,20
1273,0,38,20
1274,0,39,17
1275,0,91,20
1276,0,283,17
1277,0,218,0
1278,0,186,0
1279,0,40,20
1280,0,39,20
1281,0,177,20
1282,0,256,0
1283,0,159,1
1284,0,105,20
1285,0,38,20
1286,0,37,20
1287,0,38,20
1288,0,292,0
1289,0,248,0
1290,0,217,0
1291,0,41,20
1292,0,47,20
1293,0,291,0
1294,0,172,0
1295,0,39,20
1296,0,38,20
1297,0,174,20
1298,0,169,0
1299,0,265,0
1300,0,56,20
1301,0,39,20
1302,0,37,20
1303,0,148,20
1304,0,124,20
1305,0,180,20
1306,0,259,0
1307,0,145,0
1308,0,65,20
1309,0,37,20
1310,0,88,20
1311,0,173,20
1312,0,284,0
1313,0,186,0
1314,0,105,20
1315,0,38,20
1316,0,74,20
1317,0,127,20
1318,0,295,0
1319,0,218,0
1320,0,59,20
1321,0,37,20
1322,0,93,20
1323,0,222,20
1324,0,235,0
1325,0,92,11
1326,0,61,20
1327,0,38,20
1328,0,172,0
1329,0,197,20
1330,0,257,0
1331,0,162,0
1332,0,106,20
1333,0,37,20
1334,0,36,20
1335,0,73,20
1336,0,299,0
1337,0,242,0
1338,0,186,0
1339,0,37,20
1340,0,41,20
1341,0,218,20
1342,0,226,0
1343,0,41,20
1344,0,36,20
1345,0,294,6
1346,0,231,0
1347,0,172,0
1348,0,38,20
1349,0,31,20
1350,0,38,20
1351,0,287,0
1352,0,220,0
1353,0,48,20
1354,0,36,20
1355,0,105,20
1356,0,223,20
1357,0,232,0
1358,0,50,20
1359,0,37,20
1360,0,64,20
1361,0,194,20
1362,0,283,17
1363,0,162,0
1364,0,32,20
1365,0,45,20
1366,0,37,20
1367,0,185,20
1368,0,259,20
1369,0,166,0
1370,0,39,20
1371,0,37,20
1372,0,142,20
1373,0,177,20
1374,0,283,17
1375,0,177,0
1376,0,44,20
1377,0,37,20
1378,0,169,20
1379,0,280,20
1380,0,244,0
1381,0,75,20
1382,0,53,0
1383,0,38,20
